cohortID,pixelIndex,gcids,ages
19851,19851,49,100
19852,19852,49,100
19853,19853,49,100
19905,19905,50,91
19906,19906,50,91
19907,19907,50,91
19908,19908,50,91
19909,19909,50,91
19910,19910,50,91
19911,19911,50,91
19912,19912,50,91
19913,19913,50,91
19914,19914,50,91
19915,19915,50,91
19916,19916,50,91
19917,19917,49,91
19918,19918,49,91
19919,19919,49,91
19920,19920,49,91
19921,19921,49,91
19922,19922,49,91
19923,19923,49,91
19924,19924,50,91
19925,19925,50,91
19926,19926,50,91
19927,19927,50,91
19928,19928,50,91
19929,19929,50,90
19930,19930,50,90
19980,19980,50,129
20070,20070,61,100
20071,20071,61,100
20072,20072,61,100
20073,20073,61,100
20074,20074,49,100
20075,20075,49,100
20128,20128,50,91
20129,20129,50,91
20130,20130,50,91
20131,20131,50,91
20132,20132,50,91
20133,20133,50,91
20134,20134,50,91
20135,20135,50,91
20136,20136,50,91
20137,20137,50,91
20138,20138,49,91
20139,20139,49,91
20140,20140,49,91
20141,20141,49,91
20142,20142,49,91
20143,20143,49,91
20144,20144,49,91
20145,20145,49,91
20146,20146,50,91
20147,20147,50,91
20148,20148,50,91
20149,20149,50,91
20150,20150,50,91
20151,20151,50,90
20160,20160,50,92
20161,20161,50,93
20162,20162,50,93
20200,20200,50,129
20201,20201,50,129
20202,20202,50,129
20292,20292,61,100
20293,20293,61,100
20294,20294,61,100
20295,20295,61,100
20296,20296,61,100
20297,20297,49,100
20298,20298,49,100
20299,20299,49,100
20351,20351,50,91
20352,20352,50,91
20353,20353,50,91
20354,20354,50,91
20355,20355,50,91
20356,20356,50,90
20357,20357,50,91
20358,20358,50,91
20359,20359,49,91
20360,20360,49,91
20361,20361,49,91
20362,20362,49,91
20363,20363,49,91
20364,20364,49,91
20365,20365,49,91
20366,20366,49,91
20367,20367,50,90
20368,20368,50,90
20369,20369,50,90
20370,20370,50,91
20371,20371,50,91
20372,20372,50,90
20381,20381,50,92
20382,20382,50,92
20383,20383,50,93
20384,20384,50,93
20385,20385,50,93
20422,20422,50,129
20423,20423,50,129
20424,20424,50,129
20515,20515,61,100
20516,20516,61,100
20517,20517,61,100
20518,20518,61,100
20519,20519,49,100
20520,20520,49,100
20521,20521,49,100
20576,20576,50,91
20577,20577,50,90
20578,20578,50,90
20579,20579,50,90
20580,20580,50,90
20581,20581,49,91
20582,20582,49,91
20583,20583,49,91
20584,20584,49,91
20585,20585,49,91
20586,20586,49,91
20587,20587,49,91
20588,20588,50,90
20589,20589,50,90
20590,20590,50,90
20591,20591,50,90
20592,20592,50,90
20593,20593,50,90
20599,20599,49,91
20603,20603,50,92
20604,20604,50,92
20605,20605,50,92
20606,20606,50,93
20607,20607,50,93
20643,20643,50,129
20644,20644,50,129
20645,20645,50,129
20646,20646,50,129
20738,20738,61,100
20739,20739,61,100
20740,20740,61,100
20741,20741,61,100
20742,20742,49,100
20743,20743,49,100
20744,20744,49,100
20798,20798,50,91
20799,20799,50,90
20800,20800,50,90
20801,20801,50,90
20802,20802,50,90
20803,20803,50,90
20804,20804,49,91
20805,20805,49,91
20806,20806,49,91
20807,20807,49,91
20808,20808,49,91
20809,20809,49,91
20810,20810,50,90
20811,20811,50,90
20812,20812,50,90
20813,20813,50,90
20814,20814,50,90
20820,20820,49,91
20821,20821,49,91
20822,20822,49,91
20824,20824,50,92
20825,20825,50,92
20826,20826,50,92
20827,20827,50,93
20828,20828,50,93
20829,20829,50,93
20830,20830,50,93
20864,20864,50,129
20865,20865,50,129
20866,20866,50,129
20867,20867,50,129
20868,20868,50,129
20960,20960,61,100
20961,20961,61,100
20962,20962,61,100
20963,20963,61,100
20964,20964,49,100
20965,20965,49,100
20966,20966,49,100
20968,20968,61,100
21023,21023,50,90
21024,21024,50,90
21025,21025,50,90
21026,21026,50,90
21027,21027,50,90
21028,21028,50,90
21029,21029,49,91
21030,21030,49,91
21031,21031,49,91
21032,21032,49,91
21033,21033,50,90
21034,21034,50,90
21035,21035,50,90
21036,21036,50,90
21041,21041,49,91
21042,21042,49,91
21043,21043,49,91
21044,21044,49,91
21045,21045,49,91
21046,21046,50,92
21047,21047,50,92
21048,21048,50,92
21049,21049,50,93
21050,21050,50,93
21051,21051,50,93
21052,21052,50,93
21085,21085,50,129
21086,21086,50,129
21087,21087,50,129
21088,21088,50,129
21183,21183,61,100
21184,21184,61,100
21185,21185,61,100
21186,21186,61,100
21187,21187,49,100
21188,21188,61,100
21190,21190,61,100
21236,21236,49,91
21237,21237,49,91
21238,21238,49,91
21239,21239,49,91
21248,21248,50,90
21249,21249,50,90
21250,21250,50,90
21251,21251,50,90
21252,21252,49,91
21253,21253,49,91
21254,21254,50,90
21255,21255,50,90
21256,21256,50,90
21257,21257,50,90
21263,21263,49,91
21264,21264,49,91
21265,21265,49,91
21266,21266,49,91
21267,21267,49,91
21268,21268,50,92
21269,21269,50,92
21270,21270,50,93
21271,21271,50,93
21272,21272,50,93
21273,21273,50,93
21274,21274,50,93
21275,21275,50,93
21307,21307,50,129
21308,21308,50,129
21309,21309,50,129
21310,21310,50,129
21406,21406,61,100
21407,21407,61,100
21408,21408,61,100
21409,21409,61,100
21410,21410,61,100
21411,21411,61,100
21457,21457,49,91
21458,21458,49,91
21459,21459,49,91
21460,21460,49,91
21461,21461,49,91
21462,21462,49,91
21472,21472,50,90
21473,21473,50,90
21474,21474,50,90
21475,21475,50,90
21476,21476,50,90
21477,21477,50,90
21478,21478,50,90
21479,21479,50,90
21485,21485,49,91
21486,21486,49,91
21487,21487,49,91
21488,21488,49,91
21489,21489,49,91
21490,21490,50,92
21491,21491,50,92
21492,21492,50,93
21493,21493,50,93
21494,21494,50,93
21495,21495,50,93
21496,21496,50,93
21497,21497,50,93
21530,21530,50,129
21531,21531,50,129
21628,21628,61,100
21629,21629,61,100
21630,21630,61,100
21631,21631,61,100
21632,21632,61,100
21634,21634,49,102
21635,21635,49,102
21636,21636,49,102
21679,21679,49,91
21680,21680,49,91
21681,21681,49,91
21682,21682,49,91
21683,21683,49,91
21684,21684,49,91
21696,21696,50,90
21697,21697,50,90
21698,21698,50,90
21699,21699,50,90
21700,21700,50,90
21707,21707,49,91
21708,21708,49,91
21709,21709,49,91
21710,21710,49,88
21711,21711,49,91
21712,21712,50,92
21713,21713,50,92
21714,21714,50,92
21715,21715,50,92
21716,21716,50,93
21717,21717,50,93
21718,21718,50,93
21719,21719,50,93
21720,21720,50,93
21752,21752,50,129
21753,21753,50,129
21851,21851,61,100
21852,21852,61,100
21853,21853,61,100
21854,21854,61,100
21855,21855,49,102
21856,21856,49,102
21857,21857,49,102
21858,21858,49,102
21900,21900,49,91
21901,21901,49,91
21902,21902,49,91
21903,21903,49,91
21904,21904,49,91
21905,21905,49,91
21906,21906,49,91
21907,21907,49,91
21928,21928,49,91
21929,21929,49,91
21930,21930,49,91
21931,21931,49,91
21932,21932,49,88
21933,21933,49,88
21934,21934,49,88
21935,21935,50,92
21936,21936,50,92
21937,21937,50,92
21938,21938,50,92
21939,21939,50,93
21940,21940,50,93
21941,21941,50,93
21942,21942,50,93
21943,21943,50,93
21944,21944,50,93
21945,21945,50,93
21974,21974,50,129
21975,21975,50,129
22072,22072,61,100
22073,22073,61,100
22074,22074,61,100
22075,22075,61,100
22076,22076,61,100
22077,22077,61,100
22078,22078,49,102
22079,22079,49,102
22121,22121,49,91
22122,22122,49,91
22123,22123,49,91
22124,22124,49,91
22125,22125,49,91
22126,22126,49,91
22127,22127,49,91
22128,22128,49,91
22129,22129,49,91
22130,22130,49,91
22131,22131,49,91
22149,22149,49,91
22150,22150,49,91
22151,22151,49,91
22152,22152,49,88
22153,22153,49,88
22154,22154,49,88
22155,22155,49,88
22156,22156,49,88
22157,22157,50,92
22158,22158,50,92
22159,22159,50,92
22160,22160,50,92
22161,22161,50,92
22162,22162,50,92
22163,22163,50,92
22164,22164,50,93
22165,22165,50,93
22166,22166,50,93
22195,22195,50,129
22196,22196,50,129
22294,22294,61,100
22295,22295,61,100
22296,22296,61,100
22297,22297,61,100
22298,22298,61,100
22299,22299,61,100
22300,22300,49,102
22301,22301,49,102
22342,22342,49,91
22343,22343,49,91
22344,22344,49,91
22345,22345,49,91
22346,22346,49,91
22347,22347,49,91
22348,22348,49,91
22349,22349,49,91
22350,22350,49,91
22351,22351,49,91
22352,22352,49,91
22353,22353,49,91
22370,22370,49,91
22371,22371,49,91
22372,22372,49,91
22373,22373,49,91
22374,22374,49,88
22375,22375,49,88
22376,22376,49,88
22377,22377,49,88
22378,22378,50,92
22379,22379,50,92
22380,22380,50,92
22381,22381,50,92
22382,22382,50,92
22383,22383,50,92
22384,22384,50,92
22385,22385,50,92
22386,22386,50,93
22387,22387,50,93
22388,22388,50,93
22417,22417,50,129
22418,22418,50,129
22516,22516,61,100
22517,22517,61,100
22518,22518,61,100
22519,22519,61,100
22520,22520,49,102
22521,22521,49,102
22522,22522,49,102
22523,22523,49,102
22564,22564,49,91
22565,22565,49,91
22566,22566,49,91
22567,22567,49,91
22568,22568,49,91
22569,22569,49,91
22570,22570,49,91
22571,22571,49,91
22572,22572,49,91
22573,22573,49,91
22574,22574,49,91
22575,22575,49,91
22591,22591,49,91
22592,22592,49,91
22593,22593,49,91
22594,22594,49,91
22595,22595,49,91
22596,22596,49,91
22597,22597,49,91
22598,22598,49,88
22599,22599,49,88
22600,22600,49,88
22601,22601,50,92
22602,22602,50,92
22603,22603,50,92
22604,22604,50,92
22605,22605,50,92
22606,22606,50,92
22607,22607,50,92
22608,22608,50,93
22609,22609,50,93
22639,22639,50,129
22715,22715,52,100
22716,22716,52,100
22738,22738,61,100
22739,22739,61,100
22740,22740,61,100
22741,22741,61,100
22742,22742,61,100
22743,22743,49,102
22744,22744,49,102
22745,22745,49,102
22786,22786,49,90
22787,22787,49,90
22788,22788,49,91
22789,22789,49,91
22790,22790,49,91
22791,22791,49,91
22792,22792,49,91
22793,22793,49,91
22794,22794,49,91
22795,22795,49,91
22796,22796,49,91
22797,22797,49,91
22798,22798,49,91
22799,22799,49,91
22811,22811,49,91
22812,22812,49,91
22813,22813,49,91
22814,22814,49,91
22815,22815,49,91
22816,22816,49,91
22817,22817,49,91
22818,22818,49,91
22819,22819,49,91
22820,22820,49,88
22821,22821,49,88
22822,22822,49,88
22823,22823,50,92
22824,22824,50,92
22825,22825,50,92
22826,22826,50,92
22827,22827,50,92
22830,22830,50,92
22937,22937,52,100
22938,22938,52,100
22939,22939,52,100
22961,22961,61,100
22962,22962,61,100
22963,22963,61,100
22964,22964,61,100
22965,22965,49,102
22966,22966,49,102
22967,22967,49,102
22968,22968,49,102
23008,23008,49,90
23009,23009,49,90
23010,23010,49,91
23011,23011,49,91
23012,23012,49,91
23013,23013,49,91
23014,23014,49,91
23015,23015,49,91
23016,23016,49,89
23017,23017,49,91
23018,23018,49,91
23019,23019,49,91
23020,23020,49,91
23021,23021,49,91
23022,23022,49,91
23023,23023,49,91
23024,23024,49,91
23025,23025,49,91
23032,23032,49,91
23033,23033,49,91
23034,23034,49,91
23035,23035,49,91
23036,23036,49,91
23037,23037,49,91
23038,23038,49,91
23039,23039,49,91
23040,23040,49,91
23041,23041,49,88
23042,23042,49,88
23043,23043,49,88
23044,23044,49,88
23045,23045,50,92
23046,23046,50,92
23047,23047,50,92
23048,23048,50,92
23160,23160,52,100
23161,23161,52,100
23183,23183,61,100
23184,23184,61,100
23185,23185,61,100
23186,23186,61,100
23187,23187,61,100
23188,23188,49,102
23189,23189,49,102
23190,23190,49,102
23229,23229,49,90
23230,23230,49,90
23231,23231,49,90
23232,23232,49,90
23233,23233,49,91
23234,23234,49,91
23235,23235,49,91
23236,23236,49,91
23237,23237,49,91
23238,23238,49,89
23239,23239,49,91
23240,23240,49,91
23241,23241,49,91
23242,23242,49,91
23243,23243,49,91
23244,23244,49,91
23245,23245,49,91
23246,23246,49,91
23247,23247,49,91
23253,23253,49,91
23254,23254,49,91
23255,23255,49,91
23256,23256,49,91
23257,23257,49,91
23258,23258,49,91
23259,23259,49,91
23260,23260,49,91
23261,23261,49,91
23262,23262,49,91
23263,23263,49,92
23264,23264,49,92
23265,23265,49,92
23266,23266,50,92
23267,23267,49,92
23268,23268,49,92
23269,23269,50,92
23270,23270,50,92
23406,23406,61,100
23407,23407,61,100
23408,23408,61,100
23409,23409,61,100
23410,23410,61,100
23411,23411,49,102
23412,23412,49,102
23452,23452,49,90
23453,23453,49,90
23454,23454,49,90
23455,23455,49,91
23456,23456,49,91
23457,23457,49,91
23458,23458,49,89
23459,23459,49,89
23460,23460,49,89
23461,23461,49,89
23462,23462,49,91
23463,23463,49,91
23464,23464,49,91
23465,23465,49,91
23466,23466,49,91
23467,23467,49,91
23468,23468,49,91
23474,23474,49,91
23475,23475,49,91
23476,23476,49,91
23477,23477,49,91
23478,23478,49,91
23479,23479,49,91
23480,23480,49,91
23481,23481,49,91
23482,23482,49,91
23483,23483,49,91
23484,23484,49,91
23485,23485,49,92
23486,23486,49,92
23487,23487,49,92
23488,23488,49,92
23489,23489,49,92
23490,23490,49,92
23491,23491,50,92
23492,23492,50,92
23629,23629,61,100
23630,23630,61,100
23631,23631,61,100
23632,23632,61,100
23633,23633,61,100
23634,23634,61,100
23635,23635,49,102
23673,23673,49,90
23674,23674,49,90
23675,23675,49,90
23676,23676,49,90
23677,23677,49,91
23678,23678,49,91
23679,23679,49,91
23680,23680,49,89
23681,23681,49,89
23682,23682,49,89
23683,23683,49,89
23684,23684,49,91
23685,23685,49,91
23686,23686,49,91
23687,23687,49,91
23688,23688,49,91
23689,23689,49,91
23690,23690,49,91
23695,23695,49,91
23696,23696,49,91
23697,23697,49,91
23698,23698,49,91
23699,23699,49,91
23700,23700,49,91
23701,23701,49,91
23702,23702,49,91
23703,23703,49,91
23704,23704,49,91
23705,23705,49,91
23706,23706,49,91
23707,23707,49,92
23708,23708,49,92
23709,23709,49,92
23710,23710,49,92
23711,23711,49,92
23712,23712,49,92
23713,23713,50,92
23714,23714,50,92
23715,23715,50,92
23851,23851,61,100
23852,23852,61,100
23853,23853,61,100
23854,23854,61,100
23855,23855,61,100
23856,23856,61,100
23857,23857,49,102
23893,23893,49,90
23894,23894,49,90
23895,23895,49,90
23896,23896,49,90
23897,23897,49,90
23898,23898,49,90
23899,23899,49,90
23900,23900,49,91
23901,23901,49,91
23902,23902,49,91
23903,23903,49,89
23904,23904,49,89
23905,23905,49,89
23906,23906,49,89
23907,23907,49,89
23908,23908,49,89
23909,23909,49,91
23910,23910,49,91
23914,23914,49,91
23916,23916,49,91
23917,23917,49,91
23918,23918,49,91
23919,23919,49,91
23920,23920,49,91
23921,23921,49,91
23922,23922,49,91
23923,23923,49,91
23924,23924,49,91
23925,23925,49,91
23926,23926,49,91
23927,23927,49,91
23928,23928,49,92
23929,23929,49,92
23930,23930,49,92
23931,23931,49,92
23932,23932,49,92
23933,23933,49,92
23934,23934,50,92
23935,23935,50,92
23936,23936,50,92
23937,23937,50,92
23938,23938,50,92
24074,24074,61,100
24075,24075,61,100
24076,24076,61,100
24077,24077,61,100
24078,24078,61,100
24079,24079,61,100
24080,24080,49,102
24081,24081,49,102
24115,24115,49,90
24116,24116,49,90
24117,24117,49,92
24118,24118,49,91
24119,24119,49,90
24120,24120,49,90
24121,24121,49,90
24122,24122,49,91
24123,24123,49,91
24124,24124,49,89
24125,24125,49,89
24126,24126,49,89
24127,24127,49,89
24128,24128,49,89
24129,24129,49,89
24130,24130,49,89
24131,24131,49,89
24132,24132,49,91
24135,24135,49,91
24136,24136,49,91
24137,24137,49,91
24138,24138,49,91
24139,24139,49,91
24140,24140,49,91
24141,24141,49,91
24142,24142,49,91
24143,24143,49,91
24144,24144,49,91
24145,24145,49,91
24146,24146,49,91
24147,24147,49,91
24148,24148,49,91
24149,24149,49,91
24150,24150,49,92
24151,24151,49,92
24152,24152,49,92
24153,24153,49,92
24154,24154,49,92
24155,24155,49,92
24156,24156,49,92
24157,24157,49,92
24158,24158,50,92
24159,24159,49,92
24160,24160,50,92
24161,24161,50,92
24162,24162,50,92
24164,24164,50,92
24165,24165,50,92
24166,24166,50,92
24232,24232,49,101
24294,24294,61,100
24295,24295,61,100
24296,24296,61,100
24297,24297,61,100
24298,24298,61,100
24299,24299,61,100
24300,24300,61,100
24301,24301,61,100
24302,24302,49,102
24322,24322,49,90
24323,24323,49,90
24337,24337,49,90
24338,24338,49,92
24339,24339,49,92
24340,24340,49,91
24341,24341,49,90
24342,24342,49,90
24343,24343,49,91
24344,24344,49,91
24345,24345,49,91
24346,24346,49,89
24347,24347,49,89
24348,24348,49,89
24349,24349,49,89
24350,24350,49,89
24351,24351,49,89
24352,24352,49,89
24353,24353,49,89
24354,24354,49,91
24355,24355,49,91
24356,24356,49,91
24357,24357,49,91
24358,24358,49,91
24359,24359,49,91
24360,24360,49,91
24361,24361,49,91
24362,24362,49,91
24363,24363,49,91
24364,24364,49,91
24365,24365,49,91
24366,24366,49,91
24367,24367,49,91
24368,24368,49,91
24370,24370,49,91
24371,24371,49,91
24372,24372,49,92
24373,24373,49,92
24374,24374,49,92
24378,24378,49,92
24379,24379,49,92
24380,24380,49,92
24381,24381,49,92
24382,24382,49,92
24383,24383,50,92
24384,24384,50,92
24386,24386,50,92
24387,24387,50,92
24388,24388,50,92
24449,24449,49,99
24454,24454,49,101
24455,24455,49,101
24516,24516,61,100
24517,24517,61,100
24518,24518,61,100
24519,24519,61,100
24520,24520,61,100
24521,24521,61,100
24522,24522,61,100
24523,24523,61,100
24524,24524,49,102
24525,24525,49,102
24526,24526,49,102
24527,24527,49,102
24542,24542,49,90
24543,24543,49,90
24544,24544,49,90
24545,24545,49,90
24546,24546,49,90
24560,24560,49,92
24561,24561,49,92
24562,24562,49,91
24563,24563,49,91
24564,24564,49,91
24565,24565,49,91
24566,24566,49,91
24567,24567,49,89
24568,24568,49,89
24569,24569,49,89
24570,24570,49,89
24571,24571,49,89
24572,24572,49,89
24573,24573,49,89
24574,24574,49,89
24575,24575,49,89
24576,24576,49,91
24577,24577,49,91
24578,24578,49,91
24579,24579,49,91
24580,24580,49,91
24581,24581,49,91
24582,24582,49,91
24583,24583,49,91
24584,24584,49,91
24585,24585,49,91
24586,24586,49,91
24589,24589,49,91
24594,24594,49,92
24595,24595,49,92
24602,24602,49,92
24603,24603,49,92
24604,24604,49,92
24605,24605,49,92
24606,24606,50,92
24607,24607,50,92
24608,24608,50,92
24609,24609,50,92
24610,24610,50,92
24611,24611,50,92
24612,24612,50,92
24672,24672,49,99
24677,24677,49,101
24740,24740,61,100
24741,24741,61,100
24742,24742,61,100
24743,24743,61,100
24744,24744,61,100
24745,24745,61,100
24746,24746,61,100
24747,24747,49,102
24748,24748,49,102
24749,24749,49,102
24764,24764,49,90
24765,24765,49,90
24766,24766,49,90
24767,24767,49,90
24768,24768,49,90
24782,24782,49,92
24783,24783,49,92
24784,24784,49,92
24785,24785,49,92
24786,24786,49,91
24787,24787,49,91
24788,24788,49,91
24789,24789,49,89
24790,24790,49,89
24791,24791,49,89
24792,24792,49,89
24793,24793,49,89
24794,24794,49,89
24795,24795,49,89
24796,24796,49,89
24797,24797,49,91
24798,24798,49,89
24799,24799,49,89
24800,24800,49,91
24801,24801,49,91
24802,24802,49,91
24803,24803,49,91
24804,24804,49,91
24805,24805,49,91
24806,24806,49,91
24807,24807,49,91
24826,24826,49,92
24827,24827,49,92
24828,24828,49,92
24829,24829,49,92
24830,24830,49,92
24831,24831,49,92
24832,24832,50,92
24833,24833,50,92
24834,24834,50,92
24893,24893,49,99
24894,24894,49,99
24895,24895,49,99
24896,24896,49,99
24899,24899,49,101
24963,24963,61,100
24964,24964,61,100
24965,24965,61,100
24966,24966,61,100
24967,24967,61,100
24968,24968,61,100
24969,24969,49,102
24970,24970,49,102
24971,24971,49,102
24972,24972,49,102
24986,24986,49,90
24987,24987,49,90
24988,24988,49,90
24989,24989,49,90
24990,24990,49,90
25004,25004,49,92
25005,25005,49,92
25006,25006,49,92
25007,25007,49,92
25008,25008,49,91
25009,25009,49,91
25010,25010,49,91
25011,25011,49,89
25012,25012,49,89
25013,25013,49,89
25014,25014,49,89
25015,25015,49,89
25016,25016,49,89
25017,25017,49,89
25018,25018,49,89
25019,25019,49,89
25020,25020,49,89
25021,25021,49,89
25022,25022,49,91
25023,25023,49,91
25024,25024,49,91
25025,25025,49,91
25026,25026,49,91
25027,25027,49,91
25028,25028,49,91
25029,25029,49,91
25048,25048,49,92
25049,25049,49,92
25050,25050,49,92
25051,25051,49,92
25052,25052,49,92
25053,25053,50,92
25054,25054,50,92
25055,25055,50,92
25113,25113,49,99
25114,25114,49,99
25117,25117,49,99
25122,25122,49,101
25123,25123,49,101
25185,25185,61,100
25187,25187,61,100
25188,25188,61,100
25189,25189,61,100
25190,25190,61,100
25191,25191,61,100
25192,25192,49,102
25193,25193,49,102
25194,25194,49,102
25195,25195,49,100
25197,25197,49,100
25198,25198,49,100
25208,25208,49,90
25209,25209,49,90
25210,25210,49,90
25211,25211,49,90
25226,25226,49,92
25227,25227,49,92
25228,25228,49,92
25229,25229,49,92
25230,25230,49,92
25231,25231,49,91
25232,25232,49,91
25233,25233,49,91
25234,25234,49,89
25235,25235,49,89
25236,25236,49,89
25237,25237,49,89
25238,25238,49,89
25239,25239,49,89
25240,25240,49,89
25241,25241,49,89
25242,25242,49,89
25243,25243,49,89
25244,25244,49,91
25245,25245,49,91
25246,25246,49,91
25247,25247,49,91
25248,25248,49,91
25249,25249,49,91
25250,25250,49,91
25251,25251,49,91
25265,25265,49,92
25272,25272,49,92
25273,25273,49,92
25274,25274,49,92
25275,25275,50,92
25334,25334,49,99
25335,25335,49,99
25346,25346,49,101
25410,25410,61,100
25411,25411,61,100
25412,25412,61,100
25413,25413,61,100
25414,25414,61,100
25415,25415,49,100
25416,25416,49,100
25417,25417,49,100
25418,25418,49,100
25419,25419,49,100
25420,25420,49,100
25431,25431,49,90
25432,25432,49,90
25433,25433,49,90
25448,25448,49,92
25449,25449,49,92
25450,25450,49,92
25451,25451,49,89
25452,25452,49,91
25453,25453,49,91
25454,25454,49,91
25455,25455,49,91
25456,25456,49,91
25457,25457,49,91
25458,25458,49,89
25459,25459,49,89
25460,25460,49,89
25461,25461,49,89
25462,25462,49,89
25463,25463,49,89
25464,25464,49,89
25465,25465,49,91
25466,25466,49,91
25467,25467,49,91
25468,25468,49,91
25469,25469,49,91
25470,25470,49,91
25471,25471,49,91
25485,25485,49,92
25486,25486,49,92
25487,25487,49,92
25488,25488,49,92
25489,25489,49,92
25495,25495,49,92
25496,25496,49,92
25497,25497,49,92
25632,25632,61,100
25633,25633,61,100
25634,25634,61,100
25635,25635,61,100
25636,25636,61,100
25637,25637,61,100
25638,25638,49,100
25639,25639,49,100
25640,25640,49,100
25641,25641,49,100
25642,25642,49,100
25653,25653,49,90
25654,25654,49,90
25655,25655,49,90
25671,25671,49,92
25672,25672,49,92
25673,25673,49,89
25674,25674,49,89
25675,25675,49,89
25676,25676,49,91
25677,25677,49,91
25678,25678,49,91
25679,25679,49,91
25680,25680,49,91
25681,25681,49,89
25682,25682,49,89
25683,25683,49,89
25684,25684,49,89
25685,25685,49,89
25686,25686,49,89
25687,25687,49,91
25688,25688,49,91
25689,25689,49,91
25690,25690,49,91
25691,25691,49,91
25692,25692,49,91
25693,25693,49,91
25694,25694,49,91
25706,25706,49,92
25707,25707,49,92
25708,25708,49,92
25709,25709,49,92
25710,25710,49,92
25711,25711,49,92
25854,25854,61,100
25855,25855,61,100
25856,25856,61,100
25857,25857,61,100
25858,25858,61,100
25859,25859,61,100
25860,25860,49,100
25861,25861,49,100
25862,25862,49,100
25863,25863,49,100
25874,25874,49,90
25875,25875,49,90
25876,25876,49,90
25893,25893,49,92
25894,25894,49,92
25895,25895,49,89
25896,25896,49,89
25897,25897,49,89
25898,25898,49,89
25899,25899,49,89
25900,25900,49,89
25901,25901,49,89
25902,25902,49,89
25903,25903,49,89
25904,25904,49,89
25905,25905,49,89
25906,25906,49,89
25907,25907,49,89
25908,25908,49,89
25909,25909,49,91
25910,25910,49,91
25911,25911,49,91
25912,25912,49,91
25913,25913,49,91
25914,25914,49,91
25915,25915,49,91
25916,25916,49,91
25917,25917,49,91
25925,25925,49,92
25926,25926,49,92
25927,25927,49,92
25928,25928,49,92
25929,25929,49,92
25930,25930,49,92
25931,25931,49,92
25932,25932,49,92
25933,25933,49,92
25934,25934,49,92
25935,25935,49,92
25948,25948,49,92
25949,25949,49,92
25950,25950,49,92
25951,25951,49,92
26076,26076,61,100
26077,26077,61,100
26078,26078,61,100
26079,26079,61,100
26080,26080,61,100
26081,26081,61,100
26082,26082,49,100
26083,26083,49,100
26084,26084,49,100
26096,26096,49,90
26097,26097,49,90
26098,26098,49,90
26099,26099,49,90
26100,26100,49,90
26115,26115,49,89
26116,26116,49,89
26117,26117,49,89
26118,26118,49,89
26119,26119,49,89
26120,26120,49,89
26121,26121,49,89
26122,26122,49,89
26123,26123,49,89
26124,26124,49,89
26125,26125,49,89
26126,26126,49,89
26127,26127,49,89
26128,26128,49,89
26129,26129,49,89
26130,26130,49,89
26131,26131,49,91
26132,26132,49,91
26133,26133,49,91
26134,26134,49,91
26135,26135,49,91
26136,26136,49,91
26137,26137,49,91
26138,26138,49,91
26139,26139,49,91
26140,26140,49,91
26141,26141,49,91
26142,26142,49,91
26147,26147,49,92
26148,26148,49,92
26149,26149,49,92
26150,26150,49,91
26151,26151,49,92
26152,26152,49,92
26153,26153,49,92
26154,26154,49,92
26155,26155,49,92
26156,26156,49,92
26157,26157,49,92
26161,26161,49,89
26162,26162,49,89
26163,26163,49,89
26164,26164,49,89
26165,26165,49,89
26168,26168,49,92
26169,26169,49,92
26170,26170,49,92
26171,26171,49,92
26172,26172,49,92
26299,26299,61,100
26300,26300,61,100
26301,26301,61,100
26302,26302,61,100
26303,26303,61,100
26304,26304,61,101
26305,26305,49,100
26306,26306,49,100
26307,26307,49,100
26317,26317,49,90
26318,26318,49,90
26319,26319,49,90
26320,26320,49,90
26321,26321,49,90
26322,26322,49,90
26337,26337,49,89
26338,26338,49,89
26339,26339,49,89
26340,26340,49,89
26341,26341,49,89
26342,26342,49,89
26343,26343,49,89
26344,26344,49,89
26345,26345,49,89
26346,26346,49,89
26347,26347,49,89
26348,26348,49,89
26349,26349,49,89
26350,26350,49,89
26351,26351,49,91
26352,26352,49,91
26353,26353,49,91
26354,26354,49,91
26355,26355,49,91
26356,26356,49,91
26357,26357,49,91
26358,26358,49,91
26359,26359,49,91
26360,26360,49,91
26361,26361,49,91
26362,26362,49,91
26363,26363,49,91
26364,26364,49,91
26368,26368,49,92
26369,26369,49,92
26370,26370,49,92
26371,26371,49,92
26372,26372,49,91
26373,26373,49,92
26374,26374,49,92
26375,26375,49,92
26376,26376,49,92
26377,26377,49,92
26378,26378,49,92
26379,26379,49,92
26380,26380,49,92
26381,26381,49,89
26382,26382,49,89
26383,26383,49,89
26384,26384,49,89
26385,26385,49,89
26386,26386,49,89
26387,26387,49,89
26388,26388,49,92
26390,26390,49,92
26391,26391,49,92
26392,26392,49,92
26521,26521,61,100
26522,26522,61,100
26523,26523,61,100
26524,26524,61,100
26525,26525,61,100
26526,26526,61,101
26527,26527,49,100
26528,26528,49,100
26529,26529,49,100
26539,26539,49,90
26540,26540,49,90
26541,26541,49,90
26542,26542,49,90
26543,26543,49,90
26544,26544,49,90
26559,26559,49,89
26560,26560,49,89
26561,26561,49,89
26562,26562,49,89
26563,26563,49,89
26564,26564,49,89
26565,26565,49,89
26566,26566,49,89
26567,26567,49,89
26572,26572,49,89
26573,26573,49,91
26574,26574,49,91
26575,26575,49,91
26576,26576,49,91
26577,26577,49,91
26578,26578,49,91
26579,26579,49,91
26580,26580,49,91
26581,26581,49,91
